player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0039732,Bo Nix,DEN,2024,18,KC,1,outdoor,1,40.5,10.5,15.0,12.160000130534172,3.75,1.75,29.0,26.0,321.0,0.0,7.0,47.0,368.0,4.0,0.0,4.0,0.13793103448275862,0.0,4.7,164.0,131.0,5.655172413793103,5.038461538461538,152.3706896551724,29.0,25.95772936195135,5.593107283115387,0.8764121290296316,1.1565517557078395,33.540000915527344,33.540000915527344,36.54,33.54,54.81
00-0032434,Brandon Allen,CIN,2020,12,NYG,1,outdoor,0,45.0,-6.5,25.75,17.279999995604157,2.5,1.0,31.0,17.0,136.0,1.0,4.0,7.0,143.0,1.0,0.0,1.0,0.03225806451612903,0.0,0.7000000000000001,202.0,58.0,6.516129032258065,3.411764705882353,63.37365591397849,33.0,-17.58511834591627,-1.0374018549919128,-0.5320720057402338,0.18606060201471503,6.139999866485596,6.139999866485596,8.14,8.14,12.21
00-0032434,Brandon Allen,CIN,2020,13,MIA,0,outdoor,0,0.0,0.0,0.0,18.56999957561493,1.5,1.0,24.0,11.0,153.0,1.0,2.0,3.0,156.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.30000000000000004,146.0,39.0,6.083333333333333,3.5454545454545454,63.36805555555556,29.0,-7.00987730268389,2.913118362426758,-0.15756765154835123,0.2903448302170326,8.420000076293945,8.420000076293945,9.420000000000002,9.420000000000002,14.130000000000003
00-0032434,Brandon Allen,CIN,2020,14,DAL,1,outdoor,0,44.0,-3.0,23.5,20.465000180527568,1.25,0.5,36.0,27.0,217.0,0.0,4.0,12.0,229.0,1.0,0.0,1.0,0.027777777777777776,0.0,1.2000000000000002,129.0,72.0,3.5833333333333335,2.6666666666666665,98.95833333333334,36.0,11.521520059555769,-0.1688934564590454,0.28381566507741807,0.38555555873446995,13.880000114440918,13.880000114440918,13.879999999999999,13.879999999999999,20.82
00-0032434,Brandon Allen,CIN,2020,16,HOU,0,outdoor,0,0.0,0.0,0.0,19.400000287219882,2.75,0.25,37.0,29.0,371.0,0.0,2.0,3.0,374.0,2.0,0.0,2.0,0.05405405405405406,0.0,0.30000000000000004,308.0,184.0,8.324324324324325,6.344827586206897,126.46396396396395,37.0,22.745381955057383,0.41571930050849915,0.5938743911683559,0.6254053889094172,23.139999389648438,23.139999389648438,26.14,23.14,39.21
00-0032434,Brandon Allen,CIN,2020,17,BAL,1,outdoor,1,46.0,-13.5,29.75,19.485000133514404,3.0,0.5,21.0,6.0,48.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2,155.0,15.0,7.380952380952381,2.5,0.0,21.0,-24.306059777736664,0.3406994938850403,-1.089334558356892,-0.08952380929674421,-1.8799999952316284,-1.8799999952316284,0.11999999999999994,0.11999999999999994,0.1799999999999999
00-0032434,Brandon Allen,CIN,2021,6,DET,0,outdoor,0,0.0,0.0,0.0,16.60999993979931,2.5,0.75,1.0,1.0,7.0,0.0,3.0,-3.0,4.0,1.0,0.0,1.0,1.0,0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,135.41666666666669,1.0,1.6770280599594116,-2.8990478813648224,-0.3055049553513527,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000000000004,3.9800000000000004,5.970000000000001
00-0032434,Brandon Allen,CIN,2021,9,CLE,1,outdoor,1,47.5,2.5,22.5,24.174999997019768,2.0,0.25,2.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,56.25,2.0,-0.4827847480773926,-1.4791961908340454,-0.6539936463038126,0.11999999731779099,0.23999999463558197,0.23999999463558197,0.24,0.24,0.36
00-0032434,Brandon Allen,CIN,2021,12,PIT,1,outdoor,1,43.5,3.5,20.0,16.619999527931213,3.25,0.5,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.0,0.0,6.0,0.0,39.58333333333333,1.0,-1.0887799263000488,-0.5231455564498901,-0.8059627413749695,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0032434,Brandon Allen,CIN,2021,17,KC,1,outdoor,0,51.0,-3.5,27.25,13.750000238418579,1.75,1.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58333333333333,1.0,-0.4366592466831207,-2.340780735015869,-1.388719990849495,0.0,0.0,0.0,0.0,0.0,0.0
00-0032434,Brandon Allen,CIN,2021,18,CLE,0,outdoor,0,0.0,0.0,0.0,13.430000051856041,2.0,0.5,34.0,15.0,136.0,0.0,1.0,3.0,139.0,1.0,0.0,1.0,0.029411764705882353,0.0,0.30000000000000004,164.0,27.0,4.823529411764706,1.8,65.31862745098039,38.0,-11.260889649391174,0.4166167080402374,-0.3098363697528839,0.256315783450478,9.739999771118164,9.739999771118164,9.740000000000002,9.740000000000002,14.610000000000003
00-0032434,Brandon Allen,CIN,2022,9,CAR,1,outdoor,0,43.0,7.0,18.0,15.965000009164214,1.5,0.75,4.0,3.0,22.0,0.0,3.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.1,10.0,10.0,2.5,3.3333333333333335,87.5,5.0,-0.6882539391517639,0.4678962826728821,-0.03147966521126883,0.1559999942779541,0.7799999713897705,0.7799999713897705,0.78,0.78,1.17
00-0032434,Brandon Allen,SF,2024,1,NYJ,1,outdoor,0,43.0,3.5,19.75,10.909999972209334,3.0,1.25,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0032434,Brandon Allen,SF,2024,12,GB,0,outdoor,0,0.0,0.0,0.0,13.625,2.25,0.25,31.0,17.0,199.0,1.0,2.0,5.0,204.0,1.0,0.0,1.0,0.03225806451612903,0.0,0.5,214.0,83.0,6.903225806451613,4.882352941176471,71.84139784946237,33.0,-15.786044225096703,-0.9902775883674622,-0.5083733882867929,0.2563636375196052,8.460000038146973,8.460000038146973,10.46,10.46,15.690000000000001
00-0032434,Brandon Allen,SF,2024,14,CHI,1,outdoor,0,43.5,3.0,20.25,17.650000229477882,1.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,1.0,-1.6866124868392944,0.0,-1.6866124868392944,-2.0,-2.0,-2.0,-1.0,-1.0,-1.5
00-0034955,Brett Rypien,DEN,2020,3,TB,1,outdoor,0,42.5,-6.0,24.25,11.539999961853027,3.0,1.0,10.0,8.0,53.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,4.4,3.875,49.16666666666667,11.0,-2.889661541208625,0.0,-0.28896615412086246,0.010909090665253725,0.11999999731779099,0.11999999731779099,1.12,1.12,1.6800000000000002
00-0034955,Brett Rypien,DEN,2020,4,NYJ,0,outdoor,0,0.0,0.0,0.0,18.473333458105724,2.0,0.3333333333333333,31.0,19.0,242.0,3.0,5.0,-5.0,237.0,2.0,0.0,2.0,0.06451612903225806,0.0,-0.5,302.0,182.0,9.741935483870968,9.578947368421053,67.60752688172043,31.0,1.204068660736084,-4.3920877277851105,-0.0885560851958063,0.3606451711347026,11.180000305175781,11.180000305175781,14.18,14.18,21.27
00-0034955,Brett Rypien,DEN,2021,17,LAC,0,outdoor,0,0.0,0.0,0.0,20.65000009536743,2.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.5,0.0,39.58333333333333,2.0,-2.0591177344322205,0.0,-1.0295588672161102,0.0,0.0,0.0,0.0,0.0,0.0
00-0034955,Brett Rypien,DEN,2022,7,NYJ,1,outdoor,0,37.0,-2.0,19.5,12.890000119805336,2.75,1.25,47.0,24.0,225.0,1.0,3.0,9.0,234.0,0.0,0.0,0.0,0.0,0.0,0.9,486.0,130.0,10.340425531914894,5.416666666666667,55.71808510638297,48.0,-12.780681908130646,2.182058334350586,-0.2119724714756012,0.16458333532015482,7.900000095367432,7.900000095367432,8.9,8.9,13.350000000000001
00-0034955,Brett Rypien,DEN,2022,14,KC,1,outdoor,1,44.5,-8.5,26.5,19.52500009536743,3.5,0.75,8.0,4.0,16.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,0.125,0.0,0.0,70.0,6.0,8.75,1.5,56.25,8.0,-1.8287860676646233,-0.9452288746833801,-0.3082238824831115,0.33000001311302185,2.640000104904175,2.640000104904175,3.6399999999999997,3.6399999999999997,5.459999999999999
00-0034955,Brett Rypien,DEN,2022,15,ARI,1,outdoor,0,37.5,1.5,18.0,17.710000060498714,2.0,0.5,33.0,21.0,197.0,1.0,2.0,-2.0,195.0,1.0,0.0,1.0,0.030303030303030304,0.0,-0.2,116.0,59.0,3.515151515151515,2.8095238095238093,77.4621212121212,40.0,-6.0040464252233505,-1.7784759104251862,-0.22235778101852963,0.19199999570846557,7.679999828338623,7.679999828338623,9.68,9.68,14.52
00-0034955,Brett Rypien,DEN,2022,16,LA,0,outdoor,0,0.0,0.0,0.0,13.704999685287476,1.75,1.25,8.0,4.0,45.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,21.0,7.75,5.25,27.604166666666668,8.0,-8.615334302186966,0.0,-1.0769167877733707,-0.02500000037252903,-0.20000000298023224,-0.20000000298023224,0.8,0.8,1.2000000000000002
00-0034955,Brett Rypien,LA,2023,8,DAL,0,outdoor,0,0.0,0.0,0.0,16.03499981854111,1.5,0.75,11.0,5.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,4.818181818181818,1.2,55.871212121212125,12.0,-5.129441261291504,0.0,-0.46631284193559125,0.1399999956289927,1.6799999475479126,1.6799999475479126,1.68,1.68,2.52
00-0034955,Brett Rypien,LA,2023,9,GB,0,outdoor,0,0.0,0.0,0.0,13.665000051259995,2.25,0.5,29.0,13.0,130.0,1.0,3.0,19.0,149.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,262.0,82.0,9.03448275862069,6.3076923076923075,43.75,30.0,-14.595850124955177,1.3361064940690994,-0.41436698846518993,0.1699999968210856,5.099999904632568,5.099999904632568,6.1000000000000005,6.1000000000000005,9.15
00-0026625,Brian Hoyer,NE,2020,4,KC,0,outdoor,0,0.0,0.0,0.0,19.079999923706055,3.3333333333333335,0.6666666666666666,26.0,15.0,130.0,1.0,1.0,8.0,138.0,0.0,0.0,0.0,0.0,0.0,0.8,196.0,74.0,7.538461538461538,4.933333333333334,54.96794871794871,28.0,-9.24764597415924,1.7023415565490723,-0.27945571917074696,0.07142857142857142,2.0,2.0,4.0,4.0,6.0
00-0026625,Brian Hoyer,NE,2021,7,NYJ,1,outdoor,1,43.0,7.0,18.0,14.909999966621399,3.0,0.0,4.0,3.0,79.0,0.0,3.0,-3.0,76.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,50.0,42.0,12.5,14.0,116.66666666666667,4.0,8.096038311719894,0.0,1.1565769016742706,0.7149999737739563,2.859999895095825,2.859999895095825,2.8600000000000003,2.8600000000000003,4.290000000000001
00-0026625,Brian Hoyer,NE,2021,9,CAR,0,outdoor,0,0.0,0.0,0.0,18.52500021457672,1.75,0.75,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.606994926929474,-0.8689983089764913,0.0,-0.30000001192092896,-0.30000001192092896,-0.30000000000000004,-0.30000000000000004,-0.45000000000000007
00-0026625,Brian Hoyer,NE,2021,10,CLE,1,outdoor,0,45.5,2.5,21.5,15.375000100582838,2.75,0.75,3.0,3.0,85.0,0.0,2.0,-2.0,83.0,1.0,0.0,1.0,0.3333333333333333,0.0,-0.2,36.0,36.0,12.0,12.0,158.33333333333331,3.0,7.7056074142456055,0.0,1.541121482849121,2.3999999364217124,7.199999809265137,7.199999809265137,7.2,7.2,10.8
00-0026625,Brian Hoyer,NE,2021,12,TEN,1,outdoor,0,43.0,7.5,17.75,18.66000008583069,2.5,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0026625,Brian Hoyer,NE,2021,17,JAX,1,outdoor,0,42.0,17.5,12.25,19.495000407099724,1.75,0.25,4.0,3.0,63.0,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,6.0,2.75,2.0,116.66666666666667,4.0,5.075488269329071,-1.4415099620819092,0.6056630512078603,0.6549999713897705,2.619999885559082,2.619999885559082,2.62,2.62,3.93
00-0026625,Brian Hoyer,NE,2022,4,GB,0,outdoor,0,0.0,0.0,0.0,11.464999973773956,2.75,0.5,7.0,5.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,4.0,3.0,83.63095238095238,8.0,-2.12652388215065,0.0,-0.3037891260215214,0.1850000023841858,1.4800000190734863,1.4800000190734863,1.48,1.48,2.2199999999999998
00-0026625,Brian Hoyer,LV,2023,6,NE,1,indoor,0,41.5,3.0,19.25,12.225000195205212,2.25,0.25,10.0,6.0,102.0,0.0,3.0,-3.0,99.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,120.0,78.0,12.0,13.0,94.58333333333333,10.0,4.75225917622447,-1.8153455629944801,0.2259164317869223,0.37799999713897703,3.7799999713897705,3.7799999713897705,3.7800000000000002,3.7800000000000002,5.67
00-0026625,Brian Hoyer,LV,2023,7,CHI,0,outdoor,0,0.0,0.0,0.0,19.79999989271164,2.0,0.75,33.0,17.0,129.0,2.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,73.0,6.787878787878788,4.294117647058823,36.0479797979798,34.0,-13.533032014966011,0.0,-0.4100918792413943,0.03411764607709997,1.159999966621399,1.159999966621399,3.16,3.16,4.74
00-0037834,Brock Purdy,SF,2022,5,CAR,0,outdoor,0,0.0,0.0,0.0,15.379999876022339,1.5,0.75,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0037834,Brock Purdy,SF,2022,7,KC,1,outdoor,0,49.0,-1.0,25.0,21.24500012397766,2.25,0.0,9.0,4.0,66.0,1.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1,95.0,56.0,10.555555555555555,14.0,30.092592592592588,9.0,0.11195108294487,-0.3868606984615326,-0.02749096155166626,0.08222222328186035,0.7400000095367432,0.7400000095367432,1.7400000000000002,1.7400000000000002,2.6100000000000003
00-0037834,Brock Purdy,SF,2022,11,ARI,0,outdoor,0,0.0,0.0,0.0,22.249999828636646,2.0,1.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31484606862068176,0.10494868954022725,0.0,0.30000001192092896,0.30000001192092896,0.30000000000000004,0.30000000000000004,0.45000000000000007
00-0037834,Brock Purdy,SF,2022,13,MIA,1,outdoor,0,46.0,4.5,20.75,21.66000008583069,2.75,0.5,40.0,25.0,210.0,1.0,4.0,-1.0,209.0,2.0,0.0,2.0,0.05,0.0,-0.1,200.0,92.0,5.0,3.68,82.29166666666666,43.0,0.6362149119377136,-0.49908697977662086,0.003116543912752108,0.3325581439705782,14.300000190734863,14.300000190734863,15.299999999999999,15.299999999999999,22.95
00-0037834,Brock Purdy,SF,2022,14,TB,1,outdoor,0,38.0,3.5,17.25,16.850000381469727,3.25,0.25,21.0,16.0,185.0,0.0,2.0,3.0,188.0,2.0,1.0,3.0,0.09523809523809523,0.0,6.3,110.0,113.0,5.238095238095238,7.0625,134.02777777777777,21.0,8.555145744234324,1.245572343468666,0.42611817772621696,1.0333333696637834,21.700000762939453,21.700000762939453,21.7,21.7,32.55
00-0037834,Brock Purdy,SF,2022,15,SEA,0,outdoor,0,0.0,0.0,0.0,13.784999966621399,1.75,1.25,27.0,17.0,217.0,0.0,4.0,-2.0,215.0,2.0,0.0,2.0,0.07407407407407407,0.0,-0.2,152.0,83.0,5.62962962962963,4.882352941176471,112.7314814814815,28.0,6.703550457954407,-5.162297308444977,0.049717843532562256,0.588571412222726,16.479999542236328,16.479999542236328,16.48,16.48,24.72
00-0037834,Brock Purdy,SF,2022,16,WAS,1,outdoor,0,37.5,6.5,15.5,12.65499997138977,2.5,0.75,25.0,15.0,234.0,1.0,1.0,6.0,240.0,2.0,0.0,2.0,0.08,0.0,0.6000000000000001,183.0,129.0,7.32,8.6,101.08333333333333,28.0,6.726549752056599,-0.9293659329414368,0.22296860842750624,0.5700000013623919,15.960000038146973,15.960000038146973,16.96,16.96,25.44
00-0037834,Brock Purdy,SF,2022,17,LV,0,outdoor,0,0.0,0.0,0.0,13.110000014305115,2.25,0.25,35.0,22.0,284.0,1.0,2.0,-3.0,281.0,2.0,0.0,2.0,0.05714285714285714,0.0,-0.30000000000000004,270.0,124.0,7.714285714285714,5.636363636363637,95.41666666666666,35.0,7.845756266266108,-3.131938934326172,0.12740046843080907,0.48742855616978237,17.059999465942383,17.059999465942383,18.06,18.06,27.089999999999996
00-0037834,Brock Purdy,SF,2022,18,ARI,1,outdoor,1,40.0,14.0,13.0,7.995000004768372,2.25,1.0,24.0,15.0,178.0,0.0,4.0,7.0,185.0,3.0,0.0,3.0,0.125,0.0,0.7000000000000001,107.0,71.0,4.458333333333333,4.733333333333333,124.65277777777779,28.0,5.973943769931793,-1.9228617548942566,0.1446815005370549,0.7078571319580078,19.81999969482422,19.81999969482422,19.82,19.82,29.73
00-0037834,Brock Purdy,SF,2023,1,PIT,0,outdoor,0,0.0,0.0,0.0,11.690000176429749,3.75,1.5,32.0,19.0,220.0,0.0,3.0,20.0,240.0,2.0,0.0,2.0,0.0625,0.0,2.0,242.0,166.0,7.5625,8.736842105263158,101.04166666666667,35.0,6.5278640650212765,2.4940920174121857,0.25777017378381323,0.4799999782017299,16.799999237060547,16.799999237060547,17.8,17.8,26.700000000000003
00-0037834,Brock Purdy,SF,2023,2,LA,0,outdoor,0,0.0,0.0,0.0,12.130000095814466,2.75,1.5,26.0,17.0,206.0,0.0,3.0,5.0,211.0,0.0,1.0,1.0,0.0,0.0,6.5,226.0,113.0,8.692307692307692,6.647058823529412,89.58333333333334,27.0,3.259913519024849,2.6632426381111145,0.20424676403917116,0.5459259174488209,14.739999771118164,14.739999771118164,14.74,14.74,22.11
00-0037834,Brock Purdy,SF,2023,3,NYG,1,outdoor,0,43.5,10.5,16.5,19.979999661445618,0.25,0.0,39.0,25.0,310.0,0.0,4.0,-1.0,309.0,2.0,0.0,2.0,0.05128205128205128,0.0,-0.1,182.0,108.0,4.666666666666667,4.32,105.71581196581197,41.0,16.46249531209469,-0.47189775109291077,0.37187436188376227,0.49512193261123283,20.299999237060547,20.299999237060547,23.299999999999997,20.299999999999997,34.949999999999996
00-0037834,Brock Purdy,SF,2023,4,ARI,1,outdoor,1,44.0,15.0,14.5,20.024999856948853,3.75,0.75,22.0,20.0,283.0,0.0,2.0,0.0,283.0,1.0,1.0,2.0,0.045454545454545456,0.0,6.0,181.0,179.0,8.227272727272727,8.95,133.90151515151516,23.0,22.84409110248089,1.5926450490951538,1.0181973396490018,0.9269565084706182,21.31999969482422,21.31999969482422,21.32,21.32,31.98
00-0037834,Brock Purdy,SF,2023,5,DAL,1,outdoor,0,45.0,3.5,20.75,8.284999769181013,3.5,1.75,25.0,17.0,252.0,0.0,0.0,0.0,252.0,4.0,0.0,4.0,0.16,0.0,0.0,212.0,142.0,8.48,8.352941176470589,140.33333333333334,26.0,18.542000830173492,0.0,0.7416800332069396,1.0030769201425405,26.079999923706055,26.079999923706055,26.08,26.08,39.12
00-0037834,Brock Purdy,SF,2023,6,CLE,0,outdoor,0,0.0,0.0,0.0,11.614999761804938,3.0,0.25,30.0,12.0,125.0,1.0,3.0,7.0,132.0,1.0,0.0,1.0,0.03333333333333333,0.0,0.7000000000000001,250.0,54.0,8.333333333333334,4.5,50.0,33.0,-10.562338629737496,0.82758853957057,-0.29499242697475536,0.23333332755348898,7.699999809265137,7.699999809265137,8.7,8.7,13.049999999999999
00-0037834,Brock Purdy,SF,2023,7,MIN,0,outdoor,0,0.0,0.0,0.0,16.584999680519104,3.25,0.5,31.0,21.0,272.0,2.0,5.0,19.0,291.0,1.0,0.0,1.0,0.03225806451612903,0.0,1.9000000000000001,240.0,145.0,7.741935483870968,6.904761904761905,78.96505376344085,32.0,8.158350326120853,1.7437543869018555,0.2750584642506308,0.39937499165534973,12.779999732971191,12.779999732971191,14.780000000000001,14.780000000000001,22.17
00-0037834,Brock Purdy,SF,2023,8,CIN,1,outdoor,0,44.0,4.0,20.0,10.984999895095825,4.0,1.75,33.0,22.0,365.0,2.0,6.0,57.0,422.0,1.0,0.0,1.0,0.030303030303030304,0.0,5.7,270.0,194.0,8.181818181818182,8.818181818181818,88.57323232323232,35.0,-2.8519340604543686,4.409200116991997,0.03992989888558021,0.5228571210588727,18.299999237060547,18.299999237060547,24.3,21.3,36.45
00-0037834,Brock Purdy,SF,2023,10,JAX,0,outdoor,0,0.0,0.0,0.0,16.50000035762787,1.75,1.75,28.0,19.0,296.0,0.0,0.0,0.0,296.0,3.0,0.0,3.0,0.10714285714285714,0.0,0.0,184.0,174.0,6.571428571428571,9.157894736842104,138.39285714285714,30.0,17.117251217365265,0.0,0.6113304006201881,0.7946666717529297,23.84000015258789,23.84000015258789,23.84,23.84,35.76
00-0037834,Brock Purdy,SF,2023,11,TB,1,outdoor,0,41.5,13.5,14.0,23.404999494552612,2.5,0.5,29.0,21.0,333.0,0.0,4.0,14.0,347.0,3.0,0.0,3.0,0.10344827586206896,0.0,1.4000000000000001,201.0,153.0,6.931034482758621,7.285714285714286,144.75574712643677,33.0,15.870389897376299,2.2190215587615967,0.5481639835193302,0.80969694888953,26.719999313354492,26.719999313354492,29.72,26.72,44.58
00-0037834,Brock Purdy,SF,2023,12,SEA,0,outdoor,0,0.0,0.0,0.0,15.664999932050705,2.0,0.75,31.0,21.0,209.0,1.0,3.0,1.0,210.0,1.0,0.0,1.0,0.03225806451612903,0.0,0.1,268.0,109.0,8.64516129032258,5.190476190476191,83.93817204301075,32.0,0.7482286244630814,-3.3302411437034607,-0.07594154468354057,0.3268750011920929,10.460000038146973,10.460000038146973,11.459999999999999,11.459999999999999,17.189999999999998
00-0037834,Brock Purdy,SF,2023,13,PHI,0,outdoor,0,0.0,0.0,0.0,28.96999979019165,2.0,0.75,29.0,19.0,314.0,0.0,2.0,9.0,323.0,4.0,0.0,4.0,0.13793103448275862,0.0,0.9,177.0,102.0,6.103448275862069,5.368421052631579,141.3793103448276,31.0,22.329711705446243,0.5852126628160477,0.7391911086536223,0.9503225511120211,29.459999084472656,29.459999084472656,32.46,29.46,48.69
00-0037834,Brock Purdy,SF,2023,14,SEA,1,outdoor,1,44.5,14.5,15.0,18.15000009536743,2.25,0.5,30.0,19.0,368.0,1.0,2.0,7.0,375.0,2.0,0.0,2.0,0.06666666666666667,0.0,0.7000000000000001,272.0,193.0,9.066666666666666,10.157894736842104,114.30555555555554,33.0,7.85688666254282,-2.76775786280632,0.15903527499176562,0.6490909114028468,21.420000076293945,21.420000076293945,25.419999999999998,22.419999999999998,38.129999999999995
00-0037834,Brock Purdy,SF,2023,15,ARI,0,outdoor,0,0.0,0.0,0.0,16.830000180751085,1.5,1.0,25.0,16.0,242.0,0.0,0.0,0.0,242.0,4.0,0.0,4.0,0.16,0.0,0.0,330.0,152.0,13.2,9.5,135.33333333333334,25.0,18.168193250894547,0.0,0.7267277300357818,1.0272000122070313,25.68000030517578,25.68000030517578,25.68,25.68,38.519999999999996
00-0037834,Brock Purdy,SF,2023,16,BAL,1,outdoor,0,47.5,6.5,20.5,17.789999961853027,2.75,0.25,34.0,18.0,255.0,4.0,1.0,2.0,257.0,0.0,0.0,0.0,0.0,0.0,0.2,204.0,120.0,6.0,6.666666666666667,37.867647058823536,36.0,-18.069514513015747,0.2561490535736084,-0.508953298841204,0.06666666931576198,2.4000000953674316,2.4000000953674316,6.400000000000001,6.400000000000001,9.600000000000001
00-0037834,Brock Purdy,SF,2023,17,WAS,0,outdoor,0,0.0,0.0,0.0,20.14000060968101,0.75,0.25,28.0,22.0,230.0,0.0,1.0,4.0,234.0,2.0,0.0,2.0,0.07142857142857142,0.0,0.4,197.0,142.0,7.035714285714286,6.454545454545454,124.70238095238095,28.0,12.45071841403842,1.206483244895935,0.4709379882391157,0.6285714421953473,17.600000381469727,17.600000381469727,17.6,17.6,26.400000000000002
00-0037834,Brock Purdy,SF,2024,1,NYJ,1,outdoor,0,43.0,3.5,19.75,10.909999972209334,3.0,1.25,31.0,19.0,231.0,0.0,1.0,11.0,242.0,0.0,0.0,0.0,0.0,0.0,1.1,282.0,166.0,9.096774193548388,8.736842105263158,84.20698924731184,33.0,6.501399226486683,0.6616230607032776,0.22384444647468626,0.3133333379572088,10.34000015258789,10.34000015258789,10.34,10.34,15.51
00-0037834,Brock Purdy,SF,2024,2,MIN,0,outdoor,0,0.0,0.0,0.0,17.434999883174896,1.75,0.5,42.0,28.0,319.0,1.0,2.0,12.0,331.0,1.0,0.0,1.0,0.023809523809523808,0.0,1.2000000000000002,307.0,231.0,7.309523809523809,8.25,87.30158730158729,48.0,0.5646056374534965,-1.5915335416793823,-0.023339270550588317,0.29083333412806195,13.960000038146973,13.960000038146973,18.959999999999997,15.959999999999997,28.439999999999998
00-0037834,Brock Purdy,SF,2024,3,LA,0,outdoor,0,0.0,0.0,0.0,17.389999985694885,2.25,0.25,31.0,22.0,292.0,0.0,10.0,41.0,333.0,3.0,0.0,3.0,0.0967741935483871,0.0,4.1000000000000005,328.0,228.0,10.580645161290322,10.363636363636363,132.72849462365593,32.0,14.322098173201084,1.5727232620120049,0.3876785715905631,0.8056250214576721,25.780000686645508,25.780000686645508,26.78,26.78,40.17
00-0037834,Brock Purdy,SF,2024,4,NE,1,outdoor,0,41.5,10.5,15.5,12.470000147819519,2.25,0.0,28.0,15.0,288.0,1.0,5.0,11.0,299.0,1.0,0.0,1.0,0.03571428571428571,0.0,1.1,382.0,197.0,13.642857142857142,13.133333333333333,86.60714285714285,29.0,6.955035954713821,-0.6365359127521515,0.19146969824126273,0.5041379270882442,14.619999885559082,14.619999885559082,15.62,15.62,23.43
